Tracking.ID,A#N/Alytical.Sample.ID,DATETIME,Protein.AF,FAME.Lipids.AF,Carbohydrates.AF,ExperimentID,SiteID,StrainID,SourceID,BatchID,Duration.days,PondID,SiteID2,ExperimentID3,PondID4,DateTime5,StrainID6,SourceID7,BatchID8,TreatmentID,time.between.harvests.days,Harvest.,Harvest.Vol..L.,AFDW..g.L.,AFDW..g.,crash,Comments,Duration.days9,Depth.cm,Evaporation.Rate.cm.day,pH,Salinity,Temp.C,NO3.mg.L,NO3.PCT.RSD,NH4.mg.L,NH4.PCT.RSD,P.mg.L,P.PCT.RSD,N.P.ratio,Analytical.Sample.ID,Tracking.ID10,DW.g.L,DW.RSD,AFDW.g.L,AFDW.RSD,Ash,OD750,OD750.PCT.RSD,OD680,OD680.PCT.RSD,NO3.supplied.g,NO3.utilized.g,NO3.efficiency..,NO3.demand.g.N.g.AFDW,NH4.supplied.g,NH4.utilized.g,NH4.efficiency..,NH4.demand.g.N.g.AFDW,P.supplied.g,P.utilized.g,P.efficiency..,P.demand.g.P.g.AFDW,mg.AFDW_mol.PAR.input,mg.AFDW_kW.GLE.input,Dates,RH(%),GlobalLightEnergy(W.m2),WindSpeed(km.hr),WDir(deg),Precip.tot(cm)
1536,CP_P6_052225,42146.32639,,,,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,15.89,P6,CP,APR032014,P6,5/14/2014 7:40,KA32,KA32_03122014,KA32-04042014_Pond,"3x, 0.11",2.006944444,10,256.25,0.308148148,78.96296296,,,39.78,24.5,0.25,8.01,34.8,13.8,16.61,4.67,NA,NA,1.01,0.05,36.53,CP_P6_051414,296,0.33,0.27,0.31,0.04,6.71,1.6,0.78,NA,NA,0,0,0,0.064,0,0,0,NA,0,0,0,0.013,NA,NA,5/21/2014,80.96,297.83,1.51,294.21,0
1542,CP_P6_052915,42153.31944,47.78,13.54,7.18,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,22.88,P6,CP,APR032014,P6,5/21/2014 7:30,KA32,KA32_03122014,KA32-04042014_Pond,"3x, 0.11",1.989583333,13,256.25,0.252622222,64.73444444,,,46.77,24.8,0.2,8.21,35.9,13.2,17.62,14.63,NA,NA,2.49,0.01,15.69,CP_P6_052114,302,0.27,1,0.25,0.87,6.55,1.07,0.57,NA,NA,0,0,0,0.674,0,0,0,NA,0,0,0,0.053,NA,NA,6/25/2014,75.62,347,1.44,274.46,0
699,CP_Pond6_070914,41829.3125,41.56,12.48,9.84,JUN112014,CP,KA32,KA32_06132014,KA32_06132014_Pond,25.7,P6,CP,JUN112014,P6,6/25/2014 7:30,KA32,KA32_06132014,KA32_06132014_Pond,"3x, 0.15",11.69791667,1,358.75,0.413333333,148.2833333,,Precipitate observed in trace metal solution,11.7,24.25,0.26,7.59,36.4,14,20.37,6.87,NA,NA,1.17,0.04,38.56,CP_Pond6_062514,687,0.44,3.77,0.41,4.77,6.37,2.1,0.87,NA,NA,0,0,0,0.236,0,0,0,NA,0,0,0,0.05,NA,NA,7/2/2014,76.62,313.62,1.4,281.04,0
705,CP_Pond6_071614,41836.31944,40.88,12.87,9.63,JUN112014,CP,KA32,KA32_06132014,KA32_06132014_Pond,32.7,P6,CP,JUN112014,P6,7/2/2014 7:34,KA32,KA32_06132014,KA32_06132014_Pond,"3x, 0.15",1.996527778,4,358.75,0.303333333,108.8208333,,,18.7,24.6,NA,7.71,36.2,15.2,24.09,15.7,NA,NA,2.27,0.01,23.54,CP_Pond6_070214,693,0.33,1.15,0.3,0,9.29,1.94,1.02,NA,NA,0,0,0,0.162,0,0,0,NA,0,0,0,0.02,NA,NA,7/9/2014,71.62,327.38,1.32,248.12,0
711,CP_Pond6_072314,41843.31944,35.67,11.31,10.51,JUN112014,CP,KA32,KA32_06132014,KA32_06132014_Pond,39.7,P6,CP,JUN112014,P6,7/9/2014 7:30,KA32,KA32_06132014,KA32_06132014_Pond,"3x, 0.15",1.986111111,7,358.75,0.293311111,105.2253611,,,25.7,24.5,0.4,7.78,35.5,16,25.56,19.62,NA,NA,2.92,0.02,19.41,CP_Pond6_070914,699,0.3,12.23,0.29,3.37,1.28,1.54,2.89,NA,NA,0,0,0,0.34,0,0,0,NA,0,0,0,0.009,223.8512426,NA,7/16/2014,73.38,136.42,1.11,245.21,0
717,CP_Pond6_080114,41852.33333,44.4,3.45,12.99,JUL252014,CP,LRB-AZ-1201,LRB1201_07252014,LRB1201_07252014_Pond,6.79,P6,CP,JUN112014,P6,7/16/2014 7:40,KA32,KA32_06132014,KA32_06132014_Pond,"3x, 0.15",2,10,768.75,0.282666667,217.3,,Changed Pond 6 dilution rate,32.7,24.5,0.4,7.75,34.2,18.8,41.08,0.92,NA,NA,4.11,0.04,22.11,CP_Pond6_071614,705,0.33,5.56,0.28,1.76,13.39,1.46,0.57,NA,NA,0,0,0,0.11,0,0,0,NA,0,0,0,0.008,NA,NA,7/23/2014,67.88,326.71,1.55,213.46,0
723,CP_Pond6_080614,41857.32639,45.17,4.99,14.11,JUL252014,CP,LRB-AZ-1201,LRB1201_07252014,LRB1201_07252014_Pond,11.78,P6,CP,JUN112014,P6,7/23/2014 7:40,KA32,KA32_06132014,KA32_06132014_Pond,"3x, 0.15",1.965277778,13,1025,0.153619048,157.4595238,,Entire pond contents harvested in preparation for the next cultivation trial.,39.7,24.4,0.41,9.43,34.7,16.1,54.1,4.69,NA,NA,1.13,0.02,106.01,CP_Pond6_072314,711,0.19,1.58,0.15,0.66,17.44,0.64,0.95,NA,NA,274.485,220.13,80.2,0.126,0,0,NA,NA,39.597,31.704,80.1,0.078,NA,NA,8/1/2014,75.21,302.96,4.56,265.25,0
729,CP_Pond6_082014,41871.70833,42.44,3.59,10.31,JUL252014,CP,LRB-AZ-1201,LRB1201_08182014,LRB1201_08202014_Pond,26.17,P6,CP,JUL252014,P6,8/1/2014 8:00,LRB-AZ-1201,LRB1201_07252014,LRB1201_07252014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,6.79,24.9,NA,7.99,0.8,16.9,46.5,3.9,NA,NA,6.41,0.01,16.05,CP_Pond6_080114,717,0.18,3.26,0.16,3.42,5.81,0.19,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2014,76.33,237.46,4.83,217.29,0
735,CP_Pond6_082714,41878.34653,40.05,2.32,8.89,JUL252014,CP,LRB-AZ-1201,LRB1201_08182014,LRB1201_08202014_Pond,32.81,P6,CP,JUL252014,P6,8/6/2014 7:50,LRB-AZ-1201,LRB1201_07252014,LRB1201_07252014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,11.78,24.7,NA,7.76,0.9,16.7,32.03,2.15,NA,NA,3.85,0,18.44,CP_Pond6_080614,723,0.28,2.34,0.26,1.63,6.18,0.19,17.92,NA,NA,NA,NA,NA,0.696,NA,NA,NA,NA,NA,NA,NA,0.041,94.61168733,NA,8/20/2014,67.92,233.62,4.3,224.08,0
1283,CP_Pond6_122914,42002.37778,38.29,20.86,8.18,DEC162014,CP,KA32,KA32_12192014_Pooled,KA32_12192014_Pond,9.75,P6,CP,JUL252014,P6,8/20/2014 17:00,LRB-AZ-1201,LRB1201_08182014,LRB1201_08202014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,26.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CP_Pond6_082014,729,0.04,17.38,0.04,0.95,-0.84,0.24,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/27/2014,66.79,292.58,3.78,192.29,0
92,P5_22Nov2013,41600.37153,43.22,15.94,9.74,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,35.64,P5,CP,JUL252014,P6,8/27/2014 8:19,LRB-AZ-1201,LRB1201_08182014,LRB1201_08202014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,32.81,25,NA,7.53,1,15.1,62.76,9.84,NA,NA,5.28,0,8.23,CP_Pond6_082714,735,0.15,0.95,0.14,0.3,4.25,0.23,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/24/2014,84.42,156.96,1.22,196.62,0
873,CP_P6_101014,41922.30903,,,,SEP102014,CP,KA32,KA32_09052151,KA32_09162014_Pond,23.83,P6,CP,SEP102014,P6,9/24/2014 7:30,KA32,KA32_09052055,KA32_09162014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,7.83,24.4,1.63,7.75,38,17.1,33.64,12.91,NA,NA,3.44,0.05,21.67,CP_P6_092414,861,0.25,0.53,0.24,0.46,6.18,1.18,0.67,NA,NA,NA,NA,NA,0.332,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,9/29/2014,71.6,279.8,1.68,211.5,0
877,CP_P6_101514,41927.3125,,,,SEP102014,CP,KA32,KA32_09052179,KA32_09162014_Pond,28.83,P6,CP,SEP102014,P6,9/29/2014 7:30,KA32,KA32_09052073,KA32_09162014_Pond,NA,12.83333333,NA,NA,NA,NA,NA,NA,12.83,23.9,0.13,8.06,37.9,14.6,27.64,13.32,NA,NA,1.19,0.21,51.44,CP_P6_092914,867,0.42,2.5,0.38,1.3,7.58,2.08,0.59,NA,NA,0,0,0,0.193,NA,NA,NA,NA,0,0,0,0.019,NA,NA,10/10/2014,85.64,219.59,1.24,225.73,0
883,CP_P6_102214,41934.30208,39.59,10.71,8.33,SEP102014,CP,KA32,KA32_09052217,KA32_09162014_Pond,35.82,P6,CP,SEP102014,P6,10/10/2014 7:25,KA32,KA32_09052151,KA32_09162014_Pond,NA,1.822916667,NA,NA,NA,NA,NA,NA,23.83,24.9,NA,6.97,36.1,15.4,66.46,2.55,NA,NA,5.09,0.01,28.89,CP_P6_101014,873,0.13,3.82,0.12,3.82,7.35,0.28,1.62,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0.026,NA,NA,10/15/2014,75.34,149.38,1.09,197.48,0
1092,CP_P6_110514,41948.31528,46.67,6.08,8.52,OCT222014,CP,LRB-AZ-1201,LRB_10292014,LRB_10292014_Pond,7.65,P6,CP,SEP102014,P6,10/15/2014 7:30,KA32,KA32_09052179,KA32_09162014_Pond,NA,1.961805556,NA,NA,NA,NA,NA,NA,28.83,24.9,0.1,7.87,34.9,17.1,69.96,8.05,NA,NA,7.61,0.01,20.35,CP_P6_101514,877,0.14,0.79,0.13,0.6,7.67,0.79,0.58,NA,NA,0,0,0,0.46,NA,NA,NA,NA,0,0,0,0.034,NA,NA,10/22/2014,32.32,241.05,2.62,157.74,0
1093,CP_P6_111214,41955.3125,43.81,6.19,11.79,OCT222014,CP,LRB-AZ-1201,LRB_10292014,LRB_10292014_Pond,14.65,P6,CP,SEP102014,P6,10/22/2014 7:15,KA32,KA32_09052217,KA32_09162014_Pond,NA,4.989583333,NA,NA,NA,NA,NA,NA,35.82,NA,NA,7.87,42.4,12.3,NA,NA,NA,NA,6.65,0.02,NA,CP_P6_102214,883,0.18,2.82,0.17,2.11,8.27,0.99,0.91,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,11/5/2014,40.21,173.12,2.61,95.21,0
1094,CP_P6_120516,41978.3125,41.72,0.43,7.03,OCT222014,CP,LRB-AZ-1201,LRB_11212014,LRB_11212014_Pond,37.65,P6,CP,OCT222014,P6,11/5/2014 7:34,LRB-AZ-1201,LRB_10292014,LRB_10292014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,7.65,26.9,0.1,8.3,0.8,11.5,NA,NA,NA,NA,NA,NA,NA,CP_P6_110514,1092,0.18,0.57,0.17,0.62,8.55,0.89,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2014,73.75,143.08,1.05,198.17,0
1358,CP_P6_4102015,42104.32639,46.97,6.07,12.01,MAR122015,CP,LRB-AZ-1201,,LRB1201_1282015_Pond6,36.93,P6,CP,OCT222014,P6,11/12/2014 7:30,LRB-AZ-1201,LRB_10292014,LRB_10292014_Pond,"1x, 0.11",14.64583333,1,768.75,0.285555556,219.5208333,,"First Harvest of ponds. From this date on, an Ion Selective Electrode (ISE) was used to measure nitrate concentration. We suspect these measurements are not accurate.",14.65,24.6,0.39,8.04,0.8,13.8,74.86,1.51,NA,NA,1.04,0.02,159.9,CP_P6_111214,1093,0.3,0.64,0.29,0.67,5.51,1.81,0.35,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0.02,NA,NA,12/5/2014,90.75,38.92,0.76,142.12,0.2
1288,CP_Pond5_0109215,42013.29444,44.24,14.07,7.56,DEC162014,CP,KA32,KA32_12192014_Pooled,KA32_12192014_Pond,20.67,P5,CP,OCT222014,P6,12/5/2014 7:30,LRB-AZ-1201,LRB_11212014,LRB_11212014_Pond,"1x, 0.11",37.64583333,1,1131.6,0.017777778,20.11733333,,,37.65,27.6,NA,8.12,0.8,15.4,NA,NA,NA,NA,3.16,0.01,NA,CP_P6_120516,1094,0.02,1.84,0.02,15.16,14.72,0.04,2.22,NA,NA,0,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,NA,12/29/2014,55.38,138.79,6.9,111.83,0
98,P5_25Nov2013,41603.40625,37.57,21.93,9.46,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,38.68,P5,CP,DEC162014,P6,12/29/2014 9:04,KA32,KA32_12192014_Pooled,KA32_12192014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,9.75,24.8,NA,8.13,36.3,5.1,59.39,1.48,NA,NA,6.32,0.01,20.82,CP_Pond6_122914,1283,0.14,3.67,0.13,1.25,7.66,0.58,0.2,NA,NA,NA,NA,NA,1.046,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,1/9/2015,73.83,107.96,3.15,160.38,0
687,CP_Pond6_062514,41815.3125,46.87,10.69,9.82,JUN112014,CP,KA32,KA32_06132014,KA32_06132014_Pond,11.7,P6,CP,DEC162014,P6,1/9/2015 7:04,KA32,KA32_12192014_Pooled,KA32_12192014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,20.67,24.9,NA,8.19,26.5,10.6,40.83,2.63,NA,NA,4.35,0.01,20.78,CP_Pond6_0109215,1289,0.14,1.84,0.12,0.77,10.79,0.6,0.1,NA,NA,NA,NA,NA,0.245,NA,NA,NA,NA,NA,NA,NA,0.111,78.41907152,NA,1/23/2015,44,158.58,8.14,94.25,0
693,CP_Pond6_070214,41822.31528,43.3,12.69,10.12,JUN112014,CP,KA32,KA32_06132014,KA32_06132014_Pond,18.7,P6,CP,DEC162014,P6,1/23/2015 6:59,KA32,KA32_12192014_Pooled,KA32_12192014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,34.67,24.9,NA,6.65,NA,6.2,NA,NA,NA,NA,9.81,0.02,NA,CP_Pond6_012315_Rep1,1207,NA,NA,NA,NA,NA,1.08,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2015,85.71,165.33,3.54,180.96,0
1301,CP_P6_021815,42053.32639,45.59,6.65,9.07,JAN292015,CP,LRB-AZ-1201,LRB1201_01282015_Pooled,LRB1201_01282015_Pond,20.88,P6,CP,JAN292015,P6,2/4/2015 7:44,LRB-AZ-1201,LRB1201_01282015_Pooled,LRB1201_01282015_Pond,NA,NA,NA,NA,NA,NA,NA,NA,6.88,24.9,NA,8.14,0.9,9.9,42.29,2.92,NA,NA,1.91,0.02,49.11,CP_P6_020415,1295,0.2,0.54,0.17,0.58,12.89,0.81,0.52,NA,NA,NA,NA,NA,0.159,NA,NA,NA,NA,NA,NA,NA,0.014,NA,0.763792061,2/18/2015,83.75,192.17,3.99,180,0
1307,CP_P6_022715,42062.25972,47.99,3.94,10.94,JAN292015,CP,LRB-AZ-1201,LRB1201_01282015_Pooled,LRB1201_01282015_Pond,29.81,P6,CP,JAN292015,P6,2/18/2015 7:50,LRB-AZ-1201,LRB1201_01282015_Pooled,LRB1201_01282015_Pond,"3x, 0.214",2,4,481.75,0.134428571,64.76096429,,"Added 430 mL of N:P stock solution (had to dilute N:P solution to get it to redisolve in water, added enough to have the same concentration added), 250 mL of magnesium sulfate stock solution, 250 mL calicum chloride stock solution, 250 mL of citric acid and ferric ammonium citrate stock soluion, 250 mL of trace metal solution, and 125 mL of sodium carbonate stock solution.",20.88,25,NA,8.15,0.9,12.4,21.28,1.34,NA,NA,1.62,0.02,29.09,CP_P6_021815,1301,0.15,0.25,0.13,0.59,12.71,0.67,0.45,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0.028,NA,0.406213407,2/27/2015,80.84,256.74,5.42,164.16,0
1352,CP_P6_03132015,42076.33681,47.7,6.53,9.91,MAR122015,CP,LRB-AZ-1201,,LRB1201_1282015_Pond6,8.94,P6,CP,JAN292015,P6,2/27/2015 6:14,LRB-AZ-1201,LRB1201_01282015_Pooled,LRB1201_01282015_Pond,"3x, 0.214",3.930555556,7,1025,0.13847619,141.9380952,,Ponds drained in preparation for the Spring LRB1201 campaign.,29.81,24.9,NA,7.79,1,11,27.27,1.42,NA,NA,1.38,0.02,43.86,CP_P6_022715,1307,0.15,3.17,0.14,3.2,8.81,0.24,0.87,NA,NA,103.35,75.808,73.4,0.034,0,0,NA,NA,9.481,5.943,62.7,0.008,196.2702537,0.340161285,3/13/2015,43.5,222.67,8.14,126.08,0
266,CP_P6_041114,41740.3125,41.73,16.84,8.31,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,6.77,P6,CP,MAR122015,P6,3/13/2015 8:05,LRB-AZ-1201,,LRB1201_1282015_Pond6,NA,NA,NA,NA,NA,NA,NA,NA,8.94,24.4,0.2,7.86,1.3,12.2,44.05,1.61,NA,NA,1.65,0.02,18.52,CP_P6_03132015,1352,0.27,1.35,0.25,1.8,7.44,1.26,0.09,NA,NA,NA,NA,NA,0.085,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,4/10/2015,70.88,297.54,4.14,189.38,0
1364,CP_P6_04172015,42111.33333,48.06,5.65,14.81,MAR122015,CP,LRB-AZ-1201,,LRB1201_1282015_Pond6,43.94,P6,CP,MAR122015,P6,3/13/2015 8:05,LRB-AZ-1201,,LRB1201_1282015_Pond6,NA,NA,NA,NA,NA,NA,NA,NA,8.94,24.4,0.2,7.86,1.3,12.2,44.05,1.61,NA,NA,1.65,0.02,18.52,CP_P6_03132015,1352,0.27,1.35,0.25,1.8,7.44,1.26,0.09,NA,NA,NA,NA,NA,0.085,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,4/17/2015,39.92,311.04,4.12,205.17,0
1206,CP_Pond5_012315_Rep1,42027.29097,45.53,14.33,7.11,DEC162014,CP,KA32,KA32_12192014_Pooled,KA32_12192014_Pond,34.67,P5,CP,MAR122015,P6,4/10/2015 7:50,LRB-AZ-1201,,LRB1201_1282015_Pond6,NA,2.0625,NA,NA,NA,NA,NA,NA,36.93,24.7,NA,8.14,0.8,9.3,21.56,0.97,NA,NA,1.57,0.01,9.52,CP_P6_4102015,1358,0.19,6.17,0.17,6.29,10.03,0.12,5.65,NA,NA,0,0,0,0.281,NA,NA,NA,NA,0,0,0,0.217,NA,NA,4/24/2015,73.29,288.5,4.42,278.25,0
278,CP_P6_042314,41752.3125,43.92,18.14,7.87,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,18.77,P6,CP,MAR122015,P6,4/17/2015 8:00,LRB-AZ-1201,,LRB1201_1282015_Pond6,NA,2.065972222,NA,NA,NA,NA,NA,NA,43.94,24.5,NA,9.25,0.7,9.8,22.74,2.83,NA,NA,0.32,0.12,49.7,CP_P6_04172015,1364,0.16,0.46,0.14,0.72,12.84,NA,NA,NA,NA,0,0,0,0.127,NA,NA,NA,NA,0,0,0,0.041,NA,NA,5/22/2015,75.58,325,5.12,290.62,0
290,CP_P6_050714,41766.30347,37.26,21.04,11.66,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,32.76,P6,CP,MAR122015,P6,4/24/2015 7:44,LRB-AZ-1201,,LRB1201_1282015_Pond6,NA,2.059027778,NA,NA,NA,NA,NA,NA,50.93,24.8,NA,8.07,0.8,12,20.8,0.91,NA,NA,2.19,0.02,6.56,CP_P6_04242015,1370,0.2,4.57,0.17,5.19,13.17,NA,NA,NA,NA,0,0,0,0.124,NA,NA,NA,NA,0,0,0,0.019,239.3255967,NA,5/29/2015,80.38,294.21,4.8,285.04,0
1548,CP_P6_060515,42160.31528,46.22,12.48,7.74,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,29.88,P6,CP,MAY052015,P6,5/22/2015 7:50,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",15.88888889,1,512.5,0.445185185,228.1574074,,"Biomass centrifuged down, 7000 rpm for 6 min at 10 degrees C. Pelleted biomass was dark green. Supernatant was yellow.",15.89,24.9,NA,7.77,35.2,13.8,30.88,0.31,NA,NA,0.04,13.32,1577.76,CP_P6_052225,1536,0.47,0.55,0.45,0.29,4.45,2.25,0.49,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,6/5/2015,77.58,302.33,5.03,265.88,0
1554,CP_P6_060815,42163.29097,45.29,13.37,10.38,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,32.85,P6,CP,MAY052015,P6,5/29/2015 7:40,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",3.986111111,3,512.5,0.339466667,173.9766667,,"Biomass centrifuged down, 5000 rpm for 10 min. Pellet was green, supernatant had red tint. Green filtrate observed in at least one AFDW replicate.",22.88,24.4,1.88,8.08,32.7,13.5,19.02,1.01,NA,NA,0.1,5.97,435.6,CP_P6_052915,1542,0.36,1.96,0.34,2.1,5.56,1.8,2.23,NA,NA,0,0,0,0.178,0,0,0,NA,0,0,0,0.009,NA,NA,6/8/2015,70.12,341.17,4.14,240.71,0
1560,CP_P6_060915,42164.29097,44.16,14.18,11.31,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,33.85,P6,CP,MAY052015,P6,6/5/2015 7:34,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",4.027777778,5,512.5,0.293238095,150.2845238,,,29.88,24.6,NA,8.17,41,13.6,24.98,6.38,NA,NA,0.06,10.19,976.16,CP_P6_060515,1548,0.32,2.11,0.29,1.22,7.23,1.59,0.78,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,6/9/2015,80.08,77.75,3.67,232.33,0.03
1566,CP_P6_061015,42165.32639,45.37,12.88,10.51,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,34.89,P6,CP,MAY052015,P6,6/8/2015 6:59,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",2.975694444,6,512.5,0.256904762,131.6636905,,,32.85,22.5,0.87,8.02,37.9,14.7,7.15,9.51,NA,NA,0.03,6.82,535.96,CP_P6_060815,1554,0.27,4.95,0.26,4.41,6.45,1.39,0.72,NA,NA,0,0,0,0.099,0,0,0,NA,0,0,0,0.005,176.7830046,NA,6/10/2015,66.21,326.21,5.24,202.42,0
1572,CP_P6_061115,42166.33333,43.44,13.42,11.32,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,35.9,P6,CP,MAY052015,P6,6/9/2015 6:59,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,33.85,24,1.15,7.91,37.3,14.9,4.4,9.72,NA,NA,0.05,8.6,206.95,CP_P6_060915,1560,0.2,0.71,0.19,0.11,4.99,1.05,0.67,NA,NA,NA,NA,NA,0.063,NA,NA,NA,NA,NA,NA,NA,0.008,NA,NA,6/11/2015,81.5,319.75,5.17,291.29,0
1578,CP_P6_061215,42167.31944,37,17.61,13.12,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,36.88,P6,CP,MAY052015,P6,6/10/2015 7:50,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,34.89,24.9,NA,8.05,37.1,15.6,2.87,3.04,NA,NA,0.05,3.49,120.29,CP_P6_061015,1566,0.21,0.81,0.2,1.25,3.83,1.01,1.4,NA,NA,NA,NA,NA,0.153,NA,NA,NA,NA,NA,NA,NA,0,45.23580366,NA,6/12/2015,78.12,319.5,4.77,268.88,0
1584,CP_P6_061515,42170.36458,29.41,22.55,11.9,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,39.93,P6,CP,MAY052015,P6,6/11/2015 8:00,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,35.9,24.6,0.3,8.09,NA,16.5,0.05,249.47,NA,NA,0.01,NA,10.63,CP_P6_061115,1572,0.28,1.37,0.27,0.54,3.99,1.3,2,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,0.001,328.3495146,NA,6/15/2015,76.33,343.46,5.37,286.75,0
2386,CP_P6_070115,42186.31806,29.79,4.73,23.33,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,12.94,P6,CP,MAY052015,P6,6/12/2015 7:40,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,36.88,NA,NA,NA,NA,NA,-0.02,-546.27,NA,NA,NA,NA,NA,CP_P6_061215,1578,0.3,2.79,0.29,0.25,4.44,1.45,0.9,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,94.74885845,NA,7/1/2015,66.75,154.83,2.98,221.25,0
2392,CP_P6_070315,42188.36458,40.36,6.51,19.96,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,14.99,P6,CP,MAY052015,P6,6/15/2015 8:45,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",7.072916667,7,1025,0.37,379.25,,No qPCR samples collected. Ponds harvested completely and cleaned for next run with bleach and muriatic acid to remove biomass stuck to sides.,39.93,24,0.15,8.18,33,15.1,-0.01,-529.15,NA,NA,NA,NA,NA,CP_P6_061515,1584,0.38,0.61,0.37,1.35,3.2,1.97,1.11,NA,NA,74.856,58.722,78.4,NA,0,0,NA,NA,10.424,4.552,43.7,NA,125.6133464,NA,7/3/2015,79.21,328.25,4.82,266.58,0
2398,CP_P6_070615,42191.32639,27.4,3.92,13.63,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,17.95,P6,CP,JUN172015,P6,7/1/2015 7:38,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",12.94305556,1,512.5,0.463333333,237.4583333,,"First harvest performed today. Replacement pH and temperature probe found and used. Cloudy morning with sun coming out during harvesting procedure. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",12.94,24.1,0.85,8,NA,15.9,1.25,4.8,NA,NA,0.01,86.6,129.75,CP_P6_070115,2386,0.69,6.56,0.46,3.37,32.54,0.87,1.43,0.94,2.87,0,0,0,0,0,0,0,NA,0,0,0,0.002,407.1174377,0.71367524,7/6/2015,79.96,323.33,5.26,296.75,0
